,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13
187,11/20/21,16:40,11:30+1,17:02,11:46+1,TAP,TP236,SFO,LIS,Economy,A339,CSTUC,1.0,
188,11/21/21,13:05,17:00,13:26,16:58,TAP,TP842,LIS,FCO,Economy,E195,CSTTW,,
189,11/27/21,6:05,8:10,6:57,8:48,TAP,TP837,FCO,LIS,Economy,A20N,CSTVC,1.0,
190,11/27/21,9:55,14:55,10:34,14:05,TAP,TP237,LIS,SFO,Economy,A339,CSTUH,,
191,12/23/21,21:35,5:59+1,21:51,5:24+1,JetBlue,B61516,SFO,JFK,Lie-flat Business,A321,N968JT,1.0,
192,12/24/21,8:00,12:43,8:18,12:43,JetBlue,B6869,JFK,PUJ,Economy,A321,N975JT,,
193,1/3/22,13:45,16:35,13:54,16:00,United,UA524,PUJ,IAH,Recliner First,B739,N68842,1.0,
194,1/3/22,18:10,19:10,18:27,18:58,United,UA1778,IAH,AUS,Recliner First,B737,N16732,,
195,1/6/22,7:29,9:31,7:35,8:58,United,UA2123,AUS,SFO,Recliner First,A320,N472UA,,
196,2/5/22,0:45,6:26,0:59,6:14,United,UA1484,SFO,IAH,Economy,B739,N68801,1.0,
197,2/5/22,9:39,13:19,10:30,13:33,United,UA1096,IAH,SJO,Recliner First,B738,N77258,,
198,2/9/22,1:30,5:08,1:31,4:49,United,UA1172,SJO,IAH,Recliner First,B738,N33203,1.0,
199,2/9/22,7:25,9:49,7:31,9:11,United,UA547,IAH,SFO,Economy,B39M,N37506,,
200,2/24/22,14:45,10:30+1,15:19,10:15+1,Lufthansa,LH455,SFO,FRA,International First,B748,DABYS,,
201,2/27/22,12:50,15:20,13:10,15:12,United,UA59,FRA,SFO,Economy,B789,N24973,,
202,4/1/22,16:48,19:48,17:20,19:41,United,UA4710,SFO,SLC,Recliner First,E75L,N117SY,,
203,4/5/22,7:31,8:50,8:16,9:05,United,UA5736,SLC,SFO,Recliner First,E75L,N144SY,,
204,4/12/22,16:13,17:51,16:29,17:30,United,UA2341,SFO,LAS,Economy,B738,N33209,,
205,4/13/22,10:14,11:57,10:28,11:47,United,UA1728,LAS,SFO,Economy,A320,N402UA,,
206,5/19/22,16:55,19:27,17:16,18:56,United,UA1723,SFO,KOA,Economy,B739,N62892,,
207,5/23/22,23:00,7:07+1,23:26,7:04+1,United,UA1724,KOA,SFO,Economy,B39M,N37530,,
208,6/14/22,20:30,5:00+1,20:47,4:41+1,United,UA522,SFO,JFK,Economy,B752,N34137,,
209,6/21/22,20:30,23:39,20:51,23:08,United,UA395,EWR,SFO,Premium Economy,B772,N229UA,,
210,7/29/22,12:00,20:35,12:27,20:07,United,UA1449,SFO,EWR,Lie-flat Business,B772,N794UA,,
211,8/4/22,20:30,23:41,0:33+1,2:29+1,United,UA1257,EWR,SFO,Premium Economy,B77W,N2644U,,
212,10/7/22,20:25,21:48,20:29,21:37,Alaska,AS3431,SJC,PSP,Economy,E75L,N199SY,,
213,10/10/22,9:10,10:36,9:14,10:20,Alaska,AS3428,PSP,SJC,Economy,E75L,N403SY,,
214,10/13/22,21:10,17:20+1,21:20,17:08+1,Lufthansa,LH459,SFO,MUC,Economy,A359,D-AIXM,1.0,
215,10/14/22,19:30,21:40,20:20,22:16,Lufthansa,LH1780,MUC,LIS,Economy,A21N,D-AIEH,,
216,10/19/22,6:15,10:15,6:35,10:03,Lufthansa,LH1781,LIS,MUC,Economy,A321,D-AIDO,1.0,
217,10/19/22,16:20,18:55,17:09,19:13,Lufthansa,LH458,MUC,SFO,Economy,A359,D-AIXG,,
218,11/10/22,10:40,20:15+1,11:30,19:39+1,United,UA29,SFO,SIN,Economy,B789,N28987,,
219,11/25/22,13:05,13:55,13:37,14:13,VietJet,VJ812,SIN,SGN,Economy,A321,VN-A640,,
220,11/27/22,21:10,0:10+1,21:23,23:57,JetStar,3K552,SGN,SIN,Economy,A320,9V-JSR,,
221,11/28/22,10:15,8:50,10:28,9:01,United,UA2,SIN,SFO,Economy,B789,N29985,,
222,12/10/22,18:30,22:00,19:21,22:09,United,UA300,SFO,HNL,Premium Economy,B77W,N2645U,1.0,
223,12/11/22,9:20,17:30+1,11:46,18:28+1,Air New Zealand,NZ9,HNL,AKL,Economy,B789,ZK-NZF,,
224,12/18/22,9:00,10:25,9:16,10:17,Air New Zealand,NZ527,AKL,CHC,Economy,A320,ZK-OXM,,
225,12/24/22,19:10,20:55,19:46,21:16,Air New Zealand,NZ1266,ZQN,AKL,Economy,A21N,ZK-OYB,,
226,12/27/22,15:50,7:05,16:19,7:40,United,UA916,AKL,SFO,Lie-flat Business,B772,N76010,1.0,
227,12/27/22,9:10,17:18,9:41,17:11,United,UA2037,SFO,TPA,Economy,B752,N14107,,
228,1/2/23,18:20,21:23,18:31,21:49,United,UA1538,TPA,SFO,Economy,B752,N17104,,
229,1/16/23,23:45,7:56+1,0:08+1,7:38+1,United,UA2321,SFO,EWR,Lie-flat Business,B77W,N2352U,,
230,1/20/23,8:35,12:02,8:41,11:15,United,UA731,PHL,SFO,Economy,B738,N78506,,
231,2/4/23,9:35,12:33,9:50,12:19,Alaska,AS2011,SFO,PHX,Economy,E75L,N647QX,,
232,2/5/23,20:47,21:55,20:51,21:30,United,UA1893,PHX,SFO,Economy,B738,N26232,,
233,3/2/23,22:50,7:04+1,23:36,7:01+1,United,UA2059,SFO,EWR,Economy,B772,N76021,,
234,3/3/23,17:05,21:50,17:21,21:31,United,UA1065,EWR,MEX,Economy,B737,N15712,,
235,3/6/23,17:18,20:11,17:48,19:59,Volaris,Y45200,MEX,OAK,Economy,A20N,XA-VRO,,
236,3/24/23,19:00,20:34,19:11,20:03,United,UA1200,SFO,LAX,Economy,B738,N76516,,
237,3/25/23,17:10,11:45+1,17:17,11:12+1,United,UA923,LAX,LHR,Lie-flat Business,B789,N27958,,
238,3/29/23,18:00,21:10,18:12,20:29,United,UA921,LHR,EWR,Premium Economy,B763,N671UA,,
239,3/31/23,6:30,9:33,6:40,9:03,United,UA1989,EWR,SEA,Economy,B39M,N27520,,
240,4/1/23,21:35,23:44,21:53,23:33,Alaska,AS1042,SEA,SFO,Economy,B39M,N972AK,,
241,4/5/23,17:05,19:52,17:10,19:33,Delta,DL3879,OAK,SLC,Economy,E75L,N308SY,,
242,4/9/23,22:55,23:59,23:06,23:28,Delta,DL2924,SLC,OAK,Economy,BCS1,N101DU,,
243,4/22/23,6:00,7:38,6:04,7:00,United,UA1110,SFO,LAX,Recliner First,B39M,N37531,1.0,
244,4/22/23,8:15,9:30,8:36,9:15,United,UA1006,LAX,LAS,Recliner First,B738,N27239,,
