Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Scheduled Duration,Actual Dep Time (Local),Actual Arr Time (Local),Actual Duration,Airline,Flight,Dep Airport,Arr Airport,Domestic/International,Class,Seat,Aircraft,Registration,Arr Connect,Timing Data
3/22/19,23:10,10:45,,23:33,10:32,5:58,Norwegian,DY7150,BOS,CDG,International,Economy,,B789,LNLNK,,Flightradar24
3/28/19,15:20,16:50,,16:18,17:28,1:10,Air France,AF7706,CDG,NCE,Domestic,Economy,,A320,FGKXG,,Flightradar24
3/31/19,10:35,12:10,,10:37,11:52,1:15,Air France,AF7705,NCE,CDG,Domestic,Economy,,A320,FHBNI,,Flightradar24
3/31/19,18:20,19:59,,18:50,19:58,7:08,Norwegian,DY7149,CDG,BOS,International,Economy,,B789,LNLNT,,Flightradar24
5/24/19,9:00,10:19,,9:18,10:06,0:48,United,UA700,BOS,EWR,Domestic,Recliner First,10F,B737,N38727,1,Flightradar24
5/24/19,11:50,13:35,,12:14,13:19,13:05,United,UA89,EWR,PEK,International,Economy,19L,B772,N78008,,Flightradar24
5/30/19,7:55,11:40,,7:55,11:16,3:21,Air China,CA1469,PEK,LJG,Domestic,Economy,,A319,B6004,,Flightradar24
6/1/19,16:10,17:15,,16:15,17:07,0:53,Sichuan,3U8818,LJG,KMG,Domestic,Economy,,A319,B6442,1,Flightradar24
6/1/19,20:20,23:35,,20:49,23:52,3:03,China Eastern,MU2570,KMG,PEK,Domestic,Economy,,737,B5255,,Flightradar24
6/9/19,15:35,17:25,,15:41,16:45,13:04,United,UA88,PEK,EWR,International,Economy,19L,B772,N77022,,Flightradar24
7/8/19,8:00,9:18,,8:18,8:57,0:39,United,UA2165,BOS,EWR,Domestic,Economy,10F,B737,N27724,,Flightradar24
7/26/19,18:29,22:00,,18:47,21:26,1:39,American,AA1416,JFK,BDA,International,Economy,,B738,N883NN,,Flightradar24
7/29/19,11:30,13:50,,11:34,13:27,1:53,American,AA1443,BDA,JFK,International,Economy,,B738,N301NW,,Flightradar24
8/17/19,11:50,13:35,,12:03,13:20,13:17,United,UA89,EWR,PEK,International,Lie-flat Business,3K,B772,N37018,,Flightradar24
8/25/19,16:25,13:15,,17:17,13:05,10:47,United,UA889,PEK,SFO,International,Lie-flat Business,5A,B772,N206UA,1,Flightradar24
8/25/19,23:45,8:23,,0:23,8:28,5:06,United,UA235,SFO,BOS,Domestic,Economy,8A,B752,N19136,,Flightradar24
9/26/19,11:00,12:23,,11:06,11:59,0:53,United,UA2394,BOS,EWR,Domestic,Economy,,B738,N24202,,Flightradar24
9/28/19,20:30,21:47,,20:48,21:29,0:41,United,UA421,EWR,BOS,Domestic,Economy,21A,B739,N66808,,Flightradar24
11/21/19,18:02,21:42,,18:31,21:26,5:56,United,UA2400,BOS,SFO,Domestic,Economy,,B752,N19136,,Flightradar24
11/23/19,8:30,17:04,,8:48,16:51,5:02,United,UA768,SFO,BOS,Domestic,Economy,,B752,N510UA,,Flightradar24
11/28/19,5:55,7:35,,6:01,7:12,1:11,United,UA389,BOS,IAD,Domestic,Recliner First,,B739,N69840,1,Flightradar24
11/28/19,8:20,20:50,,8:14,20:40,7:27,United,UA122,IAD,LHR,International,Economy,,B752,N12116,,Flightradar24
12/2/19,6:30,9:05,,6:39,8:56,1:17,Lufthansa,LH921,LHR,FRA,Domestic,Economy,,A320,DAINQ,1,Flightradar24
12/2/19,11:00,13:10,,11:50,13:15,7:25,Lufthansa,LH422,FRA,BOS,International,Economy,,B744,DABTK,,Flightradar24
12/18/19,16:00,17:44,,16:54,17:48,0:54,United,UA1425,BOS,EWR,Domestic,Economy,,B737,N21723,1,Flightradar24
12/18/19,20:30,18:00,,22:44,19:17,13:34,United,UA1122,EWR,CPT,International,Lie-flat Business,,B789,N27957,,Flightradar24
12/20/19,7:10,8:20,,7:15,8:13,0:57,Airlink/SAA,SA8671,CPT,PLZ,Domestic,Economy,,E190,ZSOTM,,Flightradar24
12/28/19,18:25,5:55,,18:55,5:51,8:56,Emirates,EK771,CPT,DXB,International,Lie-flat Business,,B77W,A6EPU,1,Flightradar24
12/29/19,10:55,22:30,,11:15,22:14,6:59,Emirates,EK308,DXB,PEK,International,Lie-flat Business,,B77W,A6EPE,,Flightradar24
1/8/20,11:55,14:05,,12:11,13:50,2:40,Shenzhen,ZH9003,SZX,BKK,International,Economy,,B738,B1711,,Flightradar24
1/11/20,23:40,7:10,,23:57,6:38,4:41,NokScoot,XW112,DMK,KIX,International,Economy,,B772,HSXBG,,Flightradar24
1/17/20,11:50,13:50,,12:24,13:52,1:28,Jeju Air,7C1301,KIX,ICN,International,Economy,,737,HL8296,,Flightradar24
1/19/20,13:05,14:20,,13:42,14:27,1:45,Air China,CA124,ICN,PEK,International,Economy,,A333,B5948,,Flightradar24
1/19/20,16:55,19:10,,16:55,18:23,1:28,Air China,CA1611,PEK,HRB,Domestic,Economy,,B738,B1218,,Flightradar24
1/22/20,11:50,14:05,,12:12,14:01,1:49,Air China,CA1644,HRB,PEK,Domestic,Economy,,A333,B5977,,Flightradar24
1/26/20,17:25,12:55,,17:33,12:23,10:50,United,UA889,PEK,SFO,International,Lie-flat Business,,B772,N796UA,1,Flightradar24
1/26/20,20:30,5:03,,20:50,4:51,5:01,United,UA1213,SFO,BOS,Domestic,Lie-flat Business,,B752,N48127,,Flightradar24
2/19/20,6:46,8:25,,8:35,9:51,1:16,JetBlue,B6159,BOS,PHL,Domestic,Economy,,A321,N903JB,,Flightradar24
2/19/20,15:28,16:48,,15:37,16:22,0:45,JetBlue,B6660,PHL,BOS,Domestic,Economy,,E190,N192JB,,Flightradar24
3/15/20,12:47,15:00,,12:39,14:31,1:52,Delta,DL2667,BOS,DTW,Domestic,Recliner First,,A321,N350DN,,Flightradar24
5/20/20,15:53,17:40,,16:02,17:16,1:14,United,UA3501,DTW,EWR,Domestic,Recliner First,,E170,N857RW,1,Flightradar24
5/20/20,18:30,19:48,,18:40,19:15,0:35,United,UA3418,EWR,BOS,Domestic,Recliner First,,E75L,N747YX,,Flightradar24
5/21/20,14:30,16:26,,14:38,15:54,2:15,United,UA3412,BOS,ORD,Domestic,Economy,,E170,N635RW,1,Flightradar24
5/21/20,17:45,20:20,,17:54,19:41,3:47,United,UA1434,ORD,LAX,Domestic,Recliner First,,B738,N79521,,Flightradar24
7/5/20,9:00,17:05,,9:11,16:43,4:32,United,UA2304,LAX,EWR,Domestic,Lie-flat Business,,B78X,N14001,1,Flightradar24
7/5/20,18:55,20:10,,18:58,19:45,0:47,United,UA3423,EWR,BOS,Domestic,Recliner First,,E75L,N750YX,,Flightradar24
8/23/20,7:50,10:18,,7:53,9:40,3:47,United,UA647,BOS,DEN,Domestic,Recliner First,,B738,N33284,1,Flightradar24
8/23/20,11:25,14:56,,11:38,14:50,5:12,United,UA2451,DEN,ANC,Domestic,Economy,,B738,N77536,,Flightradar24
8/28/20,23:45,6:51,,4:15,10:43,4:28,United,UA1104,ANC,DEN,Domestic,Economy,,B738,N73275,1,Flightradar24
8/29/20,13:51,19:51,,14:44,20:04,3:20,United,UA217,DEN,BOS,Domestic,Economy,,B738,N11206,,Flightradar24
10/14/20,8:20,11:46,,8:21,11:48,6:27,United,UA531,BOS,SFO,Domestic,Economy,8D,B738,N77537,,Flightradar24
10/15/20,16:28,22:32,,16:41,22:01,3:21,United,UA2356,SFO,ORD,Domestic,Economy,10A,B738,N12221,,Flightradar24
10/17/20,14:20,17:48,,15:00,17:37,1:37,United,UA664,ORD,BOS,Domestic,Economy,10A,A319,N835UA,,Flightradar24
11/23/20,6:10,7:55,,6:18,7:33,2:15,United,UA774,BOS,ORD,Domestic,Economy,12A,B738,N77535,1,Flightradar24
11/23/20,9:10,14:45,,9:30,14:24,8:55,United,UA219,ORD,HNL,Domestic,Lie-flat Business,5A,B763,N657UA,,Flightradar24
11/30/20,21:00,8:37,,21:11,8:30,7:19,United,UA252,HNL,IAH,Domestic,Economy,18L,B763,N647UA,1,Flightradar24
12/1/20,9:53,14:33,,9:59,14:08,3:09,United,UA2426,IAH,BOS,Domestic,Economy,8A,B737,N13718,,Flightradar24
12/18/20,16:10,17:30,,16:48,17:43,0:54,United,UA572,BOS,EWR,Domestic,Recliner First,4A,B738,N33289,1,Flightradar24
12/19/20,8:42,14:02,,9:45,14:21,3:36,United,UA1562,EWR,SKB,International,Economy,34D,B738,N26232,,Flightradar24
1/16/21,15:05,18:47,,15:06,18:29,4:23,United,UA815,SKB,EWR,International,Recliner First,4F,B738,N76517,1,Flightradar24
1/17/21,18:15,19:27,,18:20,19:02,0:42,United,UA2411,EWR,BOS,Domestic,Recliner First,1F,B738,N33284,,Flightradar24
3/12/21,15:24,20:23,,16:06,20:26,3:20,JetBlue,B6261,BOS,SJU,Domestic,Economy,22B,A321,N975JT,,Flightradar24
3/15/21,20:25,0:30,,20:42,0:25,3:42,JetBlue,B6262,SJU,BOS,Domestic,Economy,31C,A321,N907JB,,Flightradar24
4/27/21,8:00,12:07,4:07,8:17,11:42,3:24,JetBlue,B6807,BOS,STT,Domestic,Economy,,A320,N796JB,,Flightradar24
4/29/21,15:30,19:50,4:20,15:30,19:36,4:06,United,UA1784,STT,EWR,Domestic,Economy,,B737,N17719,,Flightradar24
5/4/21,10:15,12:39,4:24,10:35,12:27,3:51,United,UA473,LGA,DEN,Domestic,Economy,,A319,N809UA,1,Flightradar24
5/4/21,15:41,17:27,1:46,15:53,17:16,1:24,United,UA5168,DEN,SGU,Domestic,Economy,,CRJ2,N971SW,,Flightradar24
5/8/21,11:51,13:33,1:42,12:07,13:23,1:16,United,UA5154,SGU,DEN,Domestic,Economy,,CRJ2,N868AS,1,Flightradar24
5/8/21,16:15,22:03,3:48,16:37,21:58,3:21,United,UA215,DEN,BOS,Domestic,Economy,,A319,N892UA,,Flightradar24
5/26/21,16:25,17:35,1:10,16:45,17:30,0:45,United,UA495,BOS,EWR,Domestic,Economy,,A320,N465UA,1,Flightradar24
5/27/21,0:05,16:50,9:45,0:11,16:24,9:13,Turkish,TK30,EWR,IST,International,Lie-flat Business,,B789,TC-LLF,,Flightradar24
5/31/21,13:30,14:40,1:10,13:37,14:39,1:02,Turkish,TK2004,IST,NAV,Domestic,Economy,,B738,TC-JVF,,Flightradar24
6/3/21,10:35,11:55,1:20,10:39,11:40,1:01,Turkish,TK2007,NAV,IST,Domestic,Economy,,B738,TC-JZF,,Flightradar24
6/4/21,6:25,8:30,3:05,6:35,8:08,2:33,Lufthansa,LH1305,IST,FRA,International,Economy,,A321,D-AISK,1,Flightradar24
6/4/21,11:05,13:15,8:10,11:22,12:55,7:33,United,UA961,FRA,EWR,International,Lie-flat Business,,B78X,N13013,1,Flightradar24
6/4/21,15:10,16:21,1:11,18:00,18:47,0:47,United,UA3433,EWR,BOS,Domestic,Economy,,E170,N646RW,,Flightradar24
6/6/21,9:45,12:13,4:28,9:56,11:40,3:44,United,UA267,BOS,DEN,Domestic,Economy,7A,B738,N27213,,Flightradar24
6/9/21,11:40,14:37,6:57,12:00,14:41,6:41,United,UA1736,DEN,OGG,Domestic,Lie-flat Business,7L,B772,N78001,,Flightradar24
6/14/21,16:40,8:10,9:30,17:18,8:17,9:00,United,UA43,OGG,EWR,Domestic,Lie-flat Business,8A,B763,N686UA,1,Flightradar24
6/15/21,8:55,10:06,1:11,9:37,10:42,1:05,United,UA697,EWR,BOS,Domestic,Economy,7A,B738,N33203,,Flightradar24
6/29/21,15:00,16:36,1:36,15:43,16:47,1:04,United,UA1470,BOS,IAD,Domestic,Economy,,A319,N893UA,1,Flightradar24
6/29/21,18:35,21:05,5:30,18:52,20:57,5:05,United,UA2435,IAD,SFO,Domestic,Premium Economy,,B772,N69020,,Flightradar24
9/4/21,8:45,14:31,3:46,9:10,14:32,3:21,United,UA1212,SFO,PVR,International,Economy,8A,A320,N407UA,,Flightradar24
9/6/21,15:10,16:58,3:48,15:16,16:22,3:10,United,UA1243,PVR,SFO,International,Economy,23A,A320,N414UA,,Flightradar24
11/16/21,8:30,10:08,1:38,8:41,9:51,1:10,United,UA1923,SFO,SAN,Domestic,Recliner First,1F,B739,N68842,,Flightradar24
11/16/21,19:05,20:43,1:38,19:12,20:19,1:07,United,UA1761,SAN,SFO,Domestic,Economy,15A,A319,N875UA,,Flightradar24
11/20/21,16:40,11:30,10:50,17:02,11:46,10:43,TAP,TP236,SFO,LIS,International,Economy,33K,A339,CSTUC,1,Flightradar24
11/21/21,13:05,17:00,2:55,13:26,16:58,2:32,TAP,TP842,LIS,FCO,International,Economy,7D,E195,CSTTW,,Flightradar24
11/27/21,6:05,8:10,2:55,6:57,8:48,2:51,TAP,TP837,FCO,LIS,International,Economy,24A,A20N,CSTVC,1,Flightradar24
11/27/21,9:55,14:55,13:00,10:34,14:05,11:31,TAP,TP237,LIS,SFO,International,Economy,34A,A339,CSTUH,,Flightradar24
12/23/21,21:35,5:59,5:24,21:51,5:24,4:33,JetBlue,B61516,SFO,JFK,Domestic,Lie-flat Business,2A,A321,N968JT,1,Flightradar24
12/24/21,8:00,12:43,3:43,8:18,12:43,3:25,JetBlue,B6869,JFK,PUJ,International,Economy,2A,A321,N975JT,,Flightradar24
1/3/22,13:45,16:35,4:50,13:54,16:00,4:06,United,UA524,PUJ,IAH,International,Recliner First,5A,B739,N68842,1,Flightradar24
1/3/22,18:10,19:10,1:00,18:27,18:58,0:31,United,UA1778,IAH,AUS,Domestic,Recliner First,1B,B737,N16732,,Flightradar24
