,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
10,2015-12-24,2015-12-24 13:10:00,2015-12-24 17:05:00,2015-12-24 14:08:00,2015-12-24 17:50:00,Hainan,HU7080,SYX,PEK,Economy,A333,B5950,,,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2015-12-24 05:10:00,2015-12-24 09:05:00,2015-12-24 06:08:00,2015-12-24 09:50:00,0 days 03:55:00,235.0,0 days 03:42:00,222.0,1560,0 days 00:58:00,0 days 00:45:00,58.0,45.0,Domestic,2015-12-20 11:48:00,3 days 18:20:00,13.0
11,2016-01-02,2016-01-02 18:25:00,2016-01-02 19:05:00,2016-01-02 18:48:00,2016-01-02 18:23:00,United,UA808,PEK,IAD,Economy,B772,N222UA,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,Asia/Shanghai,America/New_York,2016-01-02 10:25:00,2016-01-03 00:05:00,2016-01-02 10:48:00,2016-01-02 23:23:00,0 days 13:40:00,820.0,0 days 12:35:00,755.0,6921,0 days 00:23:00,-1 days +23:18:00,23.0,-42.0,International,2015-12-24 09:50:00,9 days 00:58:00,65.0
12,2016-01-02,2016-01-02 22:25:00,2016-01-02 23:58:00,2016-01-02 22:32:00,2016-01-02 23:36:00,United,UA352,IAD,BOS,Economy,A320,N448UA,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2016-01-03 03:25:00,2016-01-03 04:58:00,2016-01-03 03:32:00,2016-01-03 04:36:00,0 days 01:33:00,93.0,0 days 01:04:00,64.0,413,0 days 00:07:00,-1 days +23:38:00,7.0,-22.0,Domestic,2016-01-02 23:23:00,0 days 04:09:00,29.0
13,2016-03-13,2016-03-13 16:50:00,2016-03-14 19:05:00,2016-03-13 16:58:00,2016-03-14 18:24:00,Hainan,HU482,BOS,PEK,Lie-flat Business,B788,B2731,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2016-03-13 20:50:00,2016-03-14 11:05:00,2016-03-13 20:58:00,2016-03-14 10:24:00,0 days 14:15:00,855.0,0 days 13:26:00,806.0,6737,0 days 00:08:00,-1 days +23:19:00,8.0,-41.0,International,2016-01-03 04:36:00,70 days 16:22:00,49.0
14,2016-03-16,2016-03-16 09:35:00,2016-03-16 12:40:00,2016-03-16 09:35:00,2016-03-16 12:20:00,Hainan,HU7215,PEK,KWL,Economy,B738,B5089,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Guilin Liangjiang International Airport,Guilin,China,25.21809959,110.0390015,Asia/Shanghai,Asia/Shanghai,2016-03-16 01:35:00,2016-03-16 04:40:00,2016-03-16 01:35:00,2016-03-16 04:20:00,0 days 03:05:00,185.0,0 days 02:45:00,165.0,1092,0 days 00:00:00,-1 days +23:40:00,0.0,-20.0,Domestic,2016-03-14 10:24:00,1 days 15:11:00,20.0
15,2016-03-19,2016-03-19 10:20:00,2016-03-19 12:05:00,2016-03-19 10:35:00,2016-03-19 12:03:00,China Southern,CZ6709,KWL,CTU,Economy,A320,B1805,,,Guilin Liangjiang International Airport,Guilin,China,25.21809959,110.0390015,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986,Asia/Shanghai,Asia/Shanghai,2016-03-19 02:20:00,2016-03-19 04:05:00,2016-03-19 02:35:00,2016-03-19 04:03:00,0 days 01:45:00,105.0,0 days 01:28:00,88.0,524,0 days 00:15:00,-1 days +23:58:00,15.0,-2.0,Domestic,2016-03-16 04:20:00,2 days 22:15:00,17.0
16,2016-03-21,2016-03-21 06:50:00,2016-03-21 08:05:00,2016-03-21 07:00:00,2016-03-21 08:06:00,Sichuan,3U8569,CTU,LHW,Economy,A319,,1.0,,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986,Lanzhou Zhongchuan Airport,Lanzhou,China,36.51520157,103.6200027,Asia/Shanghai,Asia/Shanghai,2016-03-20 22:50:00,2016-03-21 00:05:00,2016-03-20 23:00:00,2016-03-21 00:06:00,0 days 01:15:00,75.0,0 days 01:06:00,66.0,410,0 days 00:10:00,0 days 00:01:00,10.0,1.0,Domestic,2016-03-19 04:03:00,1 days 18:57:00,9.0
17,2016-03-21,2016-03-21 08:50:00,2016-03-21 10:30:00,2016-03-21 09:06:00,2016-03-21 10:22:00,Sichuan,3U8569,LHW,DNH,Economy,A319,,,,Lanzhou Zhongchuan Airport,Lanzhou,China,36.51520157,103.6200027,Dunhuang Airport,Dunhuang,China,40.16109848,94.80919647,Asia/Shanghai,Asia/Shanghai,2016-03-21 00:50:00,2016-03-21 02:30:00,2016-03-21 01:06:00,2016-03-21 02:22:00,0 days 01:40:00,100.0,0 days 01:16:00,76.0,540,0 days 00:16:00,-1 days +23:52:00,16.0,-8.0,Domestic,2016-03-21 00:06:00,0 days 01:00:00,24.0
18,2016-03-24,2016-03-24 15:40:00,2016-03-24 17:50:00,2016-03-24 15:44:00,2016-03-24 17:45:00,China Eastern,MU2117,DNH,XIY,Economy,A320,B1837,1.0,,Dunhuang Airport,Dunhuang,China,40.16109848,94.80919647,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,Asia/Shanghai,Asia/Shanghai,2016-03-24 07:40:00,2016-03-24 09:50:00,2016-03-24 07:44:00,2016-03-24 09:45:00,0 days 02:10:00,130.0,0 days 02:01:00,121.0,862,0 days 00:04:00,-1 days +23:55:00,4.0,-5.0,Domestic,2016-03-21 02:22:00,3 days 05:22:00,9.0
19,2016-03-24,2016-03-24 20:50:00,2016-03-24 22:50:00,2016-03-24 20:50:00,2016-03-24 22:15:00,China Eastern,MU2117,XIY,PEK,Economy,A321,B1837,,,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2016-03-24 12:50:00,2016-03-24 14:50:00,2016-03-24 12:50:00,2016-03-24 14:15:00,0 days 02:00:00,120.0,0 days 01:25:00,85.0,580,0 days 00:00:00,-1 days +23:25:00,0.0,-35.0,Domestic,2016-03-24 09:45:00,0 days 03:05:00,35.0
20,2016-03-28,2016-03-28 13:50:00,2016-03-28 15:10:00,2016-03-28 14:00:00,2016-03-28 14:30:00,Hainan,HU481,PEK,BOS,Lie-flat Business,B788,B2750,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Asia/Shanghai,America/New_York,2016-03-28 05:50:00,2016-03-28 19:10:00,2016-03-28 06:00:00,2016-03-28 18:30:00,0 days 13:20:00,800.0,0 days 12:30:00,750.0,6737,0 days 00:10:00,-1 days +23:20:00,10.0,-40.0,International,2016-03-24 14:15:00,3 days 15:45:00,50.0
21,2016-06-05,2016-06-05 17:10:00,2016-06-06 19:05:00,2016-06-05 17:19:00,2016-06-06 18:48:00,Hainan,HU482,BOS,PEK,Economy,B788,B2730,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2016-06-05 21:10:00,2016-06-06 11:05:00,2016-06-05 21:19:00,2016-06-06 10:48:00,0 days 13:55:00,835.0,0 days 13:29:00,809.0,6737,0 days 00:09:00,-1 days +23:43:00,9.0,-17.0,International,2016-03-28 18:30:00,69 days 02:49:00,26.0
22,2016-07-03,2016-07-03 16:10:00,2016-07-03 16:15:00,2016-07-03 17:01:00,2016-07-03 15:42:00,United,UA850,PEK,ORD,Economy,B744,N122UA,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,Asia/Shanghai,America/Chicago,2016-07-03 08:10:00,2016-07-03 21:15:00,2016-07-03 09:01:00,2016-07-03 20:42:00,0 days 13:05:00,785.0,0 days 11:41:00,701.0,6579,0 days 00:51:00,-1 days +23:27:00,51.0,-33.0,International,2016-06-06 10:48:00,26 days 22:13:00,84.0
23,2016-07-05,2016-07-05 21:06:00,2016-07-06 00:15:00,2016-07-05 21:16:00,2016-07-05 23:44:00,United,UA671,ORD,RDU,Economy,A320,N458UA,,,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,America/Chicago,America/New_York,2016-07-06 02:06:00,2016-07-06 04:15:00,2016-07-06 02:16:00,2016-07-06 03:44:00,0 days 02:09:00,129.0,0 days 01:28:00,88.0,646,0 days 00:10:00,-1 days +23:29:00,10.0,-31.0,Domestic,2016-07-03 20:42:00,2 days 05:34:00,41.0
24,2016-07-06,2016-07-06 15:35:00,2016-07-06 17:12:00,2016-07-06 16:21:00,2016-07-06 17:23:00,American,AA4611,RDU,PHL,Economy,E170,N103HQ,,,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,America/New_York,America/New_York,2016-07-06 19:35:00,2016-07-06 21:12:00,2016-07-06 20:21:00,2016-07-06 21:23:00,0 days 01:37:00,97.0,0 days 01:02:00,62.0,337,0 days 00:46:00,0 days 00:11:00,46.0,11.0,Domestic,2016-07-06 03:44:00,0 days 16:37:00,35.0
25,2016-07-07,2016-07-07 20:25:00,2016-07-07 23:19:00,2016-07-07 20:49:00,2016-07-07 23:08:00,American,AA709,PHL,SFO,Economy,A321,N153UW,,,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2016-07-08 00:25:00,2016-07-08 06:19:00,2016-07-08 00:49:00,2016-07-08 06:08:00,0 days 05:54:00,354.0,0 days 05:19:00,319.0,2521,0 days 00:24:00,-1 days +23:49:00,24.0,-11.0,Domestic,2016-07-06 21:23:00,1 days 03:26:00,35.0
26,2016-07-10,2016-07-10 08:10:00,2016-07-10 16:40:00,2016-07-10 08:42:00,2016-07-10 16:34:00,United,UA768,SFO,BOS,Economy,B753,N78866,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2016-07-10 15:10:00,2016-07-10 20:40:00,2016-07-10 15:42:00,2016-07-10 20:34:00,0 days 05:30:00,330.0,0 days 04:52:00,292.0,2704,0 days 00:32:00,-1 days +23:54:00,32.0,-6.0,Domestic,2016-07-08 06:08:00,2 days 09:34:00,38.0
27,2016-12-15,2016-12-15 09:15:00,2016-12-15 10:35:00,2016-12-15 09:56:00,2016-12-15 10:37:00,United,UA1710,BOS,EWR,Recliner First,A320,N429UA,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2016-12-15 14:15:00,2016-12-15 15:35:00,2016-12-15 14:56:00,2016-12-15 15:37:00,0 days 01:20:00,80.0,0 days 00:41:00,41.0,201,0 days 00:41:00,0 days 00:02:00,41.0,2.0,Domestic,2016-07-10 20:34:00,157 days 18:22:00,39.0
28,2016-12-15,2016-12-15 12:00:00,2016-12-16 15:00:00,2016-12-15 12:59:00,2016-12-16 15:10:00,United,UA89,EWR,PEK,Lie-flat Business,B772,N57016,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2016-12-15 17:00:00,2016-12-16 07:00:00,2016-12-15 17:59:00,2016-12-16 07:10:00,0 days 14:00:00,840.0,0 days 13:11:00,791.0,6831,0 days 00:59:00,0 days 00:10:00,59.0,10.0,International,2016-12-15 15:37:00,0 days 02:22:00,49.0
29,2016-12-23,2016-12-23 02:30:00,2016-12-23 08:55:00,2016-12-23 02:50:00,2016-12-23 08:44:00,AirAsia,D7317,PEK,KUL,Lie-flat Business,A330,9MXXF,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,Asia/Shanghai,Asia/Kuala_Lumpur,2016-12-22 18:30:00,2016-12-23 00:55:00,2016-12-22 18:50:00,2016-12-23 00:44:00,0 days 06:25:00,385.0,0 days 05:54:00,354.0,2733,0 days 00:20:00,-1 days +23:49:00,20.0,-11.0,International,2016-12-16 07:10:00,6 days 11:40:00,31.0
30,2016-12-23,2016-12-23 21:45:00,2016-12-23 22:50:00,2016-12-23 21:52:00,2016-12-23 22:35:00,Silkair,MI341,KUL,SIN,Economy,A319,9VSBE,1.0,,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,Asia/Kuala_Lumpur,Asia/Singapore,2016-12-23 13:45:00,2016-12-23 14:50:00,2016-12-23 13:52:00,2016-12-23 14:35:00,0 days 01:05:00,65.0,0 days 00:43:00,43.0,185,0 days 00:07:00,-1 days +23:45:00,7.0,-15.0,International,2016-12-23 00:44:00,0 days 13:08:00,22.0
31,2016-12-24,2016-12-24 00:45:00,2016-12-24 10:45:00,2016-12-24 01:07:00,2016-12-24 10:48:00,Singapore,SQ255,SIN,BNE,Lie-flat Business,A333,9VSSI,,,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044,Asia/Singapore,Australia/Brisbane,2016-12-23 16:45:00,2016-12-24 00:45:00,2016-12-23 17:07:00,2016-12-24 00:48:00,0 days 08:00:00,480.0,0 days 07:41:00,461.0,3816,0 days 00:22:00,0 days 00:03:00,22.0,3.0,International,2016-12-23 14:35:00,0 days 02:32:00,19.0
32,2016-12-29,2016-12-29 17:35:00,2016-12-29 20:10:00,2016-12-29 18:02:00,2016-12-29 20:14:00,Qantas,QF551,BNE,SYD,Economy,B738,VHVXJ,,,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002,Australia/Brisbane,Australia/Sydney,2016-12-29 07:35:00,2016-12-29 09:10:00,2016-12-29 08:02:00,2016-12-29 09:14:00,0 days 01:35:00,95.0,0 days 01:12:00,72.0,467,0 days 00:27:00,0 days 00:04:00,27.0,4.0,Domestic,2016-12-24 00:48:00,5 days 07:14:00,23.0
33,2017-01-02,2017-01-02 11:30:00,2017-01-02 06:30:00,2017-01-02 11:45:00,2017-01-02 05:53:00,United,UA840,SYD,LAX,Lie-flat Business,B789,N36962,1.0,,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,Australia/Sydney,America/Los_Angeles,2017-01-02 00:30:00,2017-01-02 14:30:00,2017-01-02 00:45:00,2017-01-02 13:53:00,0 days 14:00:00,840.0,0 days 13:08:00,788.0,7488,0 days 00:15:00,-1 days +23:23:00,15.0,-37.0,International,2016-12-29 09:14:00,3 days 15:31:00,52.0
34,2017-01-02,2017-01-02 08:15:00,2017-01-02 16:47:00,2017-01-02 08:37:00,2017-01-02 16:16:00,United,UA824,LAX,BOS,Recliner First,B738,N77530,,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2017-01-02 16:15:00,2017-01-02 21:47:00,2017-01-02 16:37:00,2017-01-02 21:16:00,0 days 05:32:00,332.0,0 days 04:39:00,279.0,2611,0 days 00:22:00,-1 days +23:29:00,22.0,-31.0,Domestic,2017-01-02 13:53:00,0 days 02:44:00,53.0
35,2017-03-11,2017-03-11 07:06:00,2017-03-11 08:30:00,2017-03-11 07:51:00,2017-03-11 08:38:00,United,UA1548,BOS,EWR,Economy,B739,N67827,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2017-03-11 12:06:00,2017-03-11 13:30:00,2017-03-11 12:51:00,2017-03-11 13:38:00,0 days 01:24:00,84.0,0 days 00:47:00,47.0,201,0 days 00:45:00,0 days 00:08:00,45.0,8.0,Domestic,2017-01-02 21:16:00,67 days 15:35:00,37.0
36,2017-03-11,2017-03-11 12:00:00,2017-03-12 15:00:00,2017-03-11 15:44:00,2017-03-12 17:28:00,United,UA89,EWR,PEK,Economy,B772,N76010,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2017-03-11 17:00:00,2017-03-12 07:00:00,2017-03-11 20:44:00,2017-03-12 09:28:00,0 days 14:00:00,840.0,0 days 12:44:00,764.0,6831,0 days 03:44:00,0 days 02:28:00,224.0,148.0,International,2017-03-11 13:38:00,0 days 07:06:00,76.0
37,2017-03-20,2017-03-20 17:00:00,2017-03-20 18:40:00,2017-03-20 17:55:00,2017-03-20 18:37:00,United,UA88,PEK,EWR,Lie-flat Business,B772,N69020,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Asia/Shanghai,America/New_York,2017-03-20 09:00:00,2017-03-20 22:40:00,2017-03-20 09:55:00,2017-03-20 22:37:00,0 days 13:40:00,820.0,0 days 12:42:00,762.0,6831,0 days 00:55:00,-1 days +23:57:00,55.0,-3.0,International,2017-03-12 09:28:00,8 days 00:27:00,58.0
38,2017-03-20,2017-03-20 21:52:00,2017-03-20 23:05:00,2017-03-20 22:19:00,2017-03-20 22:56:00,United,UA1775,EWR,BOS,Recliner First,B739,N64809,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2017-03-21 01:52:00,2017-03-21 03:05:00,2017-03-21 02:19:00,2017-03-21 02:56:00,0 days 01:13:00,73.0,0 days 00:37:00,37.0,201,0 days 00:27:00,-1 days +23:51:00,27.0,-9.0,Domestic,2017-03-20 22:37:00,0 days 03:42:00,36.0
39,2017-04-13,2017-04-13 10:20:00,2017-04-13 11:40:00,2017-04-13 10:28:00,2017-04-13 11:27:00,United,UA1873,BDL,IAD,Economy,A320,N418UA,1.0,,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,America/New_York,America/New_York,2017-04-13 14:20:00,2017-04-13 15:40:00,2017-04-13 14:28:00,2017-04-13 15:27:00,0 days 01:20:00,80.0,0 days 00:59:00,59.0,325,0 days 00:08:00,-1 days +23:47:00,8.0,-13.0,Domestic,2017-03-21 02:56:00,23 days 11:32:00,21.0
40,2017-04-13,2017-04-13 12:45:00,2017-04-13 15:28:00,2017-04-13 12:54:00,2017-04-13 14:48:00,United,UA632,IAD,LAX,Economy,B739,N62894,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,America/New_York,America/Los_Angeles,2017-04-13 16:45:00,2017-04-13 22:28:00,2017-04-13 16:54:00,2017-04-13 21:48:00,0 days 05:43:00,343.0,0 days 04:54:00,294.0,2288,0 days 00:09:00,-1 days +23:20:00,9.0,-40.0,Domestic,2017-04-13 15:27:00,0 days 01:27:00,49.0
